Name,Size,Speed,Melee,Ranged,SpecialAttacks,Senses,Immune,Resist,Weaknesses,HP_Mods,DR,Space,Reach,CR,XP,Race,Class,MonsterSource,Alignment,Type,SubType,Init,Aura,AC,AC_Mods,HP,HD,Saves,Fort,Ref,Will,Save_Mods,DefensiveAbilities,SR,Speed_Mod,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,SQ,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,SpecialAbilities,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Mu Spore,Colossal,"40 ft., fly 30 ft. (perfect)","bite +32 (6d6+16/19-20 plus grab), 4 tentacles +27  (3d8+8/19-20 plus grab)",,"spore cough, constrict (3d8+16), swallow whole (20d8 acid, AC 28, 41 hp)","blindsight 240 ft., low-light vision","acid, plant traits",acid 30,,fast healing 10,10/epic,30 ft.,30 ft. (60 ft. with tentacle),21,409600,,,,CN,plant,,3,,"37, touch 1, flat-footed 37","(-1 Dex, +36 natural, -8 size)",418,(31d8+279),"Fort +26, Ref +11, Will +19",26,11,19,,grasping tendrils,,,,,,,"Str 42, Dex 9, Con 29, Int 18, Wis 28, Cha 29",,23,+47 (+51 grapple),56 (can't be tripped),"Awesome Blow, Critical Focus, Greater Bull Rush, Greater Vital Strike, Improved Bull Rush, Improved Critical (bite), Improved Critical (tentacles), Improved Initiative, Improved Lightning Reflexes, Improved Vital Strike, Lightning Reflexes, Power Attack, Staggering Critical, Vital Strike, Weapon Focus (bite), Weapon Focus (tentacles)","Fly +33, Knowledge (dungeoneering) +35, Knowledge (geography) +35, Knowledge (nature) +35, Perception +43, Sense Motive +40",,"Aklo,  Common, Terran,  Undercommon",, any,solitary or pair,standard,"Tentacles and eyes cover this floating, fungoid monster, and its vast mouth opens like a toothy cavern.",,PFRPG Bestiary 2,0,"Grasping Tendrils (Ex) Sticky, arm-length tendrils cover a mu spore. A mu spore can use these tendrils to attempt a grab as an immediate action when an adjacent creature hits it with a melee attack. As it is only using the tendrils (instead of conducting the grapple normally), it takes a -20 penalty to its CMB to make and maintain the grapple (+31 CMB with tendrils). The mu spore does not gain the grappled condition while grappling a creature with its tendrils.  Spore Cough (Su) Once every 1d4 rounds as a standard action, a mu spore can release a cloud of burrowing spores in a 100-foot cone. The burrowing spores deal 20d8 points of damage to all creatures and wooden structures in the area, or half damage to any creatures that make a DC 34 Reflex save.  Plants and plant creatures are immune to this damage. The save DC is Constitution-based.",,,,,,,,0,0,1,0,0,0,1
Sard,Colossal,"50 ft., climb 30 ft.",2 slams +25 (4d10+16/19-20 plus 4d6 electricity),4 thorns +17 (2d8+16 plus poison),,"blindsight 30 ft., darkvision 60 ft., low-light  vision, tremorsense 30 ft.","electricity, plant traits","cold 30, fire 30",vulnerable to sonic,fast healing 10,15/cold iron and slashing,30 ft.,30 ft.,19,204800,,,,CE,plant,,8,,"34, touch 10, flat-footed 26","(+8 Dex, +24 natural, -8 size)",333,(23d8+230),"Fort +23, Ref +17, Will +13",23,17,13,,"death throes, electrical jolt",30,,"Spell-Like Abilities (CL 20th; concentration +27)  At will-control weather, lightning bolt (DC 20), tree shape (Colossal tree), transport via plants  3/day-chain lightning (DC 23), quickened lightning bolt (DC 20)  1/day-storm of vengeance (DC 26), whirlwind (DC 25)",,,,"Str 42, Dex 27, Con 30, Int 9, Wis 22, Cha 25",,17,41,59 (67 vs. trip),"Awesome Blow, Improved Bull Rush, Improved Critical (slam), Improved Lightning Reflexes, Improved Precise Shot, Improved Sunder, Lightning Reflexes, Point- Blank Shot, Power Attack, Precise Shot, Quicken Spell-Like Ability (lightning bolt), Vital Strike","Climb +24, Perception +32",,"Aklo, Sylvan",planar acclimation, any forests,solitary,triple,This wriggling and leaf less tree moves on spidery legs. Flickering motes of blood-red lightning dance in the cracks of its bark.,,PFRPG Bestiary 2,0,"Death Throes (Su) When a sard dies, its remains explode with a blast of lightning into razor-sharp splinters of wood. All creatures within 30 feet of a sard when it explodes in this manner take 12d6 points of electricity damage and 12d6 points of piercing damage. A DC 31 Reflex save halves this damage. The save DC is Constitution-based.  Electrical Jolt (Su) Every time a creature strikes a sard with a metal melee weapon, arcs of electricity deal 1d10 points of damage to the attacker.  Planar Acclimation (Ex) A sard is always considered to be on its home plane, regardless of what plane it finds itself upon.  It never gains the extraplanar subtype.  Poison (Ex) Thorn-injury; save Fort DC 31; frequency 1/ round for 6 rounds; effect 1d2 Dex and 4d6 electricity; cure 2 consecutive saves.",,,,,,,,0,0,0,1,0,0,1
Vireseed Swarm,Fine,"5 ft., fly 30 ft. (perfect)",swarm (2d6 plus infestation),,distraction (DC 17),blindsense 60 ft.,"plant traits, weapon damage",,vulnerable to fire,,,10 ft.,0 ft.,5,1600,,,,N,plant,(swarm),1,,"19, touch 19, flat-footed 18","(+1 Dex, +8 size)",51,(7d8+35),"Fort +9, Ref +3, Will +2",9,3,2,,swarm traits,,,,,,,"Str 1, Dex 13, Con 18, Int -, Wis 10, Cha 13",,5,0,0,,"Climb +3, Fly +9, Perception +0",modifies Climb with Dexterity,,, any,"solitary, flight (2-4 swarms), or cloud (5-7 swarms)",none,"A wave of wing-like seedpods whips through the air, each tipped by a miniscule thorn and propelled by a rapidly lashing tendril.",,AP 39,0,"Infestation (Ex) Swarm-injury; save Fort DC 17; onset immediate; frequency 1/round for 3 rounds; effect 1 Con damage; cure applying flame to the infested character deals 1d6 points of fire damage but immediately destroys the infestation; blight, reduce plants, and remove disease also automatically destroy the infestation. (See page 245 of the GameMastery Guide for more details on infestations.)",,,,,,,,0,0,1,0,0,0,1
Tobongo,Gargantuan,40 ft.,2 slams +19 (4d6+12/19-20 plus grab),rock +6 (4d6+18),"curse of barkflesh, rock throwing (240 ft.), shake the earth, trample (4d6+18, DC 29)",low-light vision,,,vulnerability to fire,,10/slashing,20 ft.,20 ft.,12,19200,,,,N,plant,,-1,,"27, touch 5, flat-footed 27","(-1 Dex, +22 natural, -4 size)",175,(14d8+112),"Fort +17, Ref +3, Will +9",17,3,9,,plant traits,,,"Spell-Like Abilities (CL 11th, concentration +15) At will-entangle (DC 15)",,,,"Str 35, Dex 8, Con 26, Int 14, Wis 16, Cha 18",,10,+26 (+28 to sunder),35 (37 vs. sunder),"Alertness, Improved Critical (slam), Improved Natural Attack (slam), Improved Sunder, Iron Will, Power Attack, Weapon Focus (slam)","Diplomacy +14, Intimidate +16, Knowledge (local) +14, Knowledge (nature) +14, Perception +12, Sense Motive +9, Stealth -8 (+8 in forests)",+16 Stealth in forests,"Polyglot, Sylvan, Treant; treespeech","animate trees, double damage against objects", warm jungles  solitary or grove (2-7),,standard,"Tearing its elephantine roots free from the soil, an enormous tree unfurls long, tangled branches into arms ending in massive claws.",Tobongo (Mwangi Treant),Heart of the Jungle,0,"Animate Trees (Sp) A tobongo can animate any trees within 180 feet at will, controlling up to two trees at a time. It takes 1 full round for a tree to uproot itself, after which it moves at a speed of 10 feet and fights as a standard treant, gaining the treant's vulnerability to fire (although it has only one slam attack and lacks the treant's animation and rock-throwing abilities). If the tobongo that animated it terminates the animation, moves out of range, or is incapacitated, the tree immediately takes root wherever it is and returns to its normal state. Curse of Barkflesh (Su) Following a successful grapple, a tobongo can dig its spiky branches into its victim, infecting him with a foul and potent curse. Unless he succeeds at a DC 20 Fortitude save, the victim's flesh immediately begins to harden and grow uncontrollably like tree bark, and he takes 1d4 points of Dexterity damage per day until his Dexterity reaches 0. At this point, the victim turns entirely stiff, grows roots, and transforms into a new, unintelligent tree, preventing any form of resurrection short of wish or miracle. The effect can be slowed by pruning the victim once per hour, slicing off the strange growths. Pruning inflicts 1d6 points of damage on the victim, but it negates the need to make a new Fortitude save. If the victim goes without pruning for more than an hour, the barkflesh takes over and he must immediately make the Fortitude save for the day or suffer the Dexterity damage. The save DC is Wisdom-based. Curse of Barkflesh: Grapple- injury; save Fort DC 20; frequency 1/ day; effect 1d4 Dex damage, when Dex reaches 0, target transforms into a tree. Double Damage Against Objects (Ex) A tobongo or animated tree that makes a full attack against an object or structure deals double damage. Shake the Earth (Ex) A rooted tobongo can, as a full-round action, uproot itself, buckling the surrounding earth in a 60-foot radius. Living creatures within the radius must make a DC 29 Reflex save or fall prone and take 1d6 points of damage. Man-made structures within the area of effect must make a DC 29 Fortitude save or take 4d6 points of structural damage. Once uprooted, the tobongo cannot use this action again until it re-roots itself. It takes the creature at least 1 hour to root effectively. The save DC is Strength-based. Treespeech (Ex) A tobongo has the ability to converse with plants as if subject to a continual speak with plants spell, and most plants greet it with an attitude of friendly or helpful.",,,,,,,,0,0,0,0,0,0,1
Zomok,Gargantuan,"40 ft., fly 100 ft. (poor)","2 claws +21 (2d6+12), bite +21 (2d8+12), 2 wings +16 (2d6+6), tail slap +16 (2d8+6)",,"entombing breath (60-ft. cone, 18d6 bludgeoning plus entangled, Reflex DC 31), swallow whole (6d6 bludgeoning damage, AC 23, 29 hp), trample (2d8+18, DC 31)","darkvision 120 ft., low-light vision, tremorsense 60 ft.","sonic, plant traits",,vulnerability to fire,,,20 ft.,15 ft. (20 ft. with tail),16,76800,,,,N,plant,(extraplanar),4,,"33, touch 6, flat-footed 33","(+27 natural, -4 size)",297,(18d8+216),"Fort +23, Ref +8, Will +14",23,8,14,,,,,"Spell-Like Abilities (CL 16th; concentration +19) Constant-pass without trace At will-command plants (DC 22), plant growth, quench (DC 21) 3/day-entangle (DC 19), liveoak, transmute mud to rock, transmute rock to mud, wall of thorns 1/day-shambler",,,,"Str 35, Dex 11, Con 34, Int 16, Wis 22, Cha 26",,13,29,39 (43 vs. trip),"Awesome Blow, Cleave, Improved Bull Rush, Improved Initiative, Improved Sunder, Iron Will, Lightning Reflexes, Power Attack, Snatch","Fly +8, Knowledge (nature) +21, Perception +27, Stealth +9, Survival +24",,"Common, Sylvan, Terran",tree step, any forest (First World),solitary,standard,"Resembling an enormous lizard composed entirely of organic plant matter, this beast shakes loose soil from its earthy wings and exhales dirt particles with every breath.",,AP 36,0,"Entombing Breath (Su) A zomok can use its breath weapon once every 1d4+1 rounds, blasting forth a 60-foot cone of flying dirt, bark, stones, and moss. This rain of earth and pulped vegetation deals 18d6 points of bludgeoning damage (Reflex save DC 31 for half). Those creatures that fail their Reflex saves and are also in contact with the ground are entangled by the debris, which quickly takes root. The creature is entangled for 1d6 rounds or until it breaks free of the clinging vegetation with a DC 31 Strength or Escape Artist check. The check and save DCs are Constitution-based. Creatures slain by a zomok's breath weapon instantly decompose, and their bodies are utterly destroyed. This makes resurrecting such creatures difficult, but not impossible, requiring a true resurrection or greater spell, or a resurrection or similar spell cast directly on the spot where the creature died. Dirt or similar debris from the spot do not count as remains for the purpose of resurrection. Tree Step (Su) As a standard action, a zomok in a forest area may teleport up to 120 feet by moving the essence of its being to another forested area. The zomok is cured of 60 points of damage when it does this. It may use its tree stride power every 1d6+1 rounds but no more than three times per day. If the zomok has swallowed a foe, the foe is left behind when the creature teleports.",,,,,,,,0,0,1,0,0,0,1
"Fly Trap, (Giant)",Huge,10 ft.,4 bites +15 (1d8+7 plus grab),,engulf,"low-light vision, tremorsense 60 ft.","mind-affecting effects, paralysis, poison, polymorph, sleep, stun",acid 20,,,,15 ft.,15 ft.,10,9600,,,,N,plant,,8,,"22, touch 12, flat-footed 18","(+4 Dex, +10 natural, -2 size)",149,(13d8+91),"Fort +17, Ref +8, Will +5",17,8,5,,,,,,,,,"Str 25, Dex 18, Con 25, Int 1, Wis 12, Cha 6",,9,+18 (+22 grapple),32 (can't be tripped),"Cleave, Great Fortitude, Improved Initiative, Power Attack, Skill Focus (Stealth), Vital Strike, Weapon Focus (bite)","Perception +10, Stealth +9 (+17 in undergrowth)",+8 Stealth in undergrowth,,, temperate swamps,"solitary, pair, or grove (3-6)",incidental,"This towering plant is a mass of vines and barbs. Several stalks are horribly mobile, each ending in a set of green, toothy jaws.",Flytrap,PFRPG Bestiary,0,"Engulf (Ex) If a giant flytrap begins its turn with an opponent at least two size categories smaller than itself grappled in one of its mouths, it can close its jaws completely around the foe by making a new combat maneuver check (as though attempting to pin the foe). If it succeeds, it engulfs the prey and inflicts 1d8+7 points of damage and 2d6 acid damage as the cavity floods with digestive enzymes.  The seal formed is airtight, so an engulfed creature risks suffocation. Engulf is a special form of pinning, and an engulfed creature can escape in the same way as he can from being pinned, but since an engulfed creature is contained wholly inside the plant's jaws, the flytrap's victim cannot be targeted by effects or attacks that require line of sight or line of effect. A giant flytrap that is grappling or pinning a foe cannot attack other targets with that bite, but is not otherwise hindered.",,,,,,,,0,0,0,0,0,0,1
Hangman Tree,Huge,10 ft.,3 vines +11 (1d6+7 plus grab and pull),,"constrict (1d6+7), hallucinatory spores, pull (vine, 5 feet), strangle, swallow whole (2d6+7 acid damage, AC 16, 7 hp), vines",blindsight 60 ft.,plant traits,,vulnerable to electricity,,,15 ft.,15 ft.,7,3200,,,,NE,plant,,3,,"20, touch 7, flat-footed 20","(-1 Dex, +13 natural, -2 size)",84,(8d8+48),"Fort +12, Ref +3, Will +5",12,3,5,,,18,,,,,,"Str 25, Dex 8, Con 23, Int 7, Wis 12, Cha 10",,6,+15 (+19 grapple),24,"Improved Initiative, Iron Will, Lightning Reflexes, Skill Focus (Perception)","Perception +11, Stealth -2",,Sylvan,, temperate forests,solitary or pair,standard,"This sinister tree looms above a field strewn with bones. Numerous leafy vines, their tips looped into nooses, hang from its branches.",,PFRPG Bestiary 2,0,"Hallucinatory Spores (Ex) Once per day as a standard action, a hangman tree can release a cloud of spores in a 50-foot-radius spread. Creatures in the area must make a DC 20 Will save or believe the hangman tree to be a perfectly ordinary tree-or at worst, a treant or some other friendly tree-like creature. An affected creature becomes passive for 2d6 minutes and refuses to attack the hangman tree during this time.  An affected creature can attempt a new Will save each round that the tree attacks an ally-if a hallucinating creature is attacked by the tree, it gains a +4 bonus on its Will save to see through the hallucination. This is a mind-affecting compulsion effect. The save DC is Constitution-based.  Vines (Ex) A hangman tree's vines are primary attacks that deal bludgeoning damage. When a hangman tree grapples a foe with its vines, the tree does not gain the grappled condition. A hangman tree that uses swallow whole transfers a pinned creature from a vine to inside its trunk.",,,,,,,,0,0,0,0,0,0,1
Jinmenju,Huge,10 ft.,"bite +15 (2d6+8/19-20), 2 slams +16 (1d8+8)",,"enticing head-fruits, intoxicating stench","all-around vision, blindsight 60 ft., low-light vision","poison, plant traits",,,,,15 ft.,15 ft.,11,12800,,,,N,plant,,3,"unsettling drone (30 ft., DC 18)","25, touch 7, flat-footed 25","(-1 Dex, +18 natural, -2 size)",136,(13d8+78),"Fort +14, Ref +5, Will +5",14,5,5,,,,,"Spell-Like Abilities (CL 13th; concentration +15)  At Will-reach share memory* (DC 14)  3/day-sculpt sound (DC 15), shout (DC 16)",,,,"Str 27, Dex 8, Con 22, Int 7, Wis 12, Cha 15",,9,19,28,"Combat Reflexes, Improved Critical (bite), Improved Initiative, Lightning Reflexes, Lunge, Reach Spell** (share memory), Weapon Focus (slam)",Perception +17,,Common  ** See the Advanced Player's Guide.,, temperate hills or mountains,solitary,incidental,"A low hum surrounds this huge, gnarled tree. The rotten fruits that hang from its sickly branches look vaguely like human heads, and each fleshy melon drips with a thick rope of ooze.",,AP 54,0,"Enticing Head-Fruits (Su) A jinmenju's head-fruits produce powerful toxins that cause hallucinations and compel nearby creatures to eat the rotten melons. As a swift action, a jinmenju can alter the appearance of any of its head-fruits to take on the particular face of any creature the tree has seen or has memory of. If it cannot determine what kind of face or form would be most appealing to a particular target by using its share memory spell-like ability, a jinmenju makes its head-fruit take the appearance of a delicious-looking melon. A jinmenju can alter its head-fruits into any combination of up to a maximum of six faces or shapes at one time. Any creature that begins its turn within 5 feet of a head-fruit must succeed at a DC 22 Will save or be magically compelled to immediately grab the head-fruit and eat it as soon as possible. This is a mind-affecting compulsion effect. A creature that successfully saves is immune to that jinmenju's enticing head-fruits for 24 hours. A head-fruit removed from a jinmenju's branch retains some of the tree's magic and maintains its shape for 1d3 hours before reverting to its natural form. The save DC is Constitution-based. In addition to tasting terrible, a jinmenju's head-fruits are incredibly poisonous, and anyone who takes a bite out of one suffers from the following effect.  Head-Fruit Poison: Head-fruit-ingested; save Fort DC 22; frequency 1/round for 6 round; effect 1d3 Wisdom damage and confused for 1 round; cure 2 consecutive saves. The save DC is Constitution-based.  Intoxicating Stench (Su) Once per day as a swift action, a jinmenju can cause its fruit to immediately begin to ferment, emitting an unnaturally sweet aroma in a 60- foot spread that draws creatures toward the tree. Once activated, the aroma persists for 6 rounds unless dispersed by moderate or stronger wind. All creatures within the area must succeed at a DC 22 Will save each round or become captivated. Once a creature becomes captivated, it takes no actions save to approach the jinmenju via the most direct route possible. If this path leads it into a dangerous area, such as through fire or off a cliff, that creature receives a second saving throw to end the effect before moving into peril. A victim that is attacked by the jinmenju gets a new saving throw as a free action during each of the jinmenju's attacks to overcome the effect. This is a mind-affecting effect. The save DC is Constitution-based.  Unsettling Drone (Su) A jinmenju's numerous head-fruits emit a low, persistent hum that unnerves any living creature who hears it. Any creature within 30 feet of a jinmenju must succeed at a DC 18 Will save or become shaken until it leaves the affected area and for 1d4 rounds thereafter. A creature that successfully saves is immune to that jinmenju's unsettling drone for 24 hours. The save DC is Charisma-based.",,,NULL,,NULL,,,0,0,0,0,0,0,1
Moonflower,Huge,20 ft.,"bite +15 (2d6+9 plus grab), 2 tentacles +13 (1d8+4)",,"light pulse, pod prison","darkvision 60 ft., low-light vision","electricity, plant traits",cold 10,vulnerable to fire,fast healing 5,10/slashing,15 ft.,15 ft.,8,4800,,,,N,plant,,4,,"21, touch 8, flat-footed 21",", +13 natural, -2 size)",104,(11d8+55),"Fort +12, Ref +3, Will +4",12,3,4,,,,,,,,,"Str 28, Dex 10, Con 21, Int 5, Wis 12, Cha 17",,8,+19 (+23 grapple),29 (can't be tripped),"Blind-Fight, Improved Initiative, Improved Sunder, Multiattack, Power Attack, Skill Focus (Stealth)","Perception +9, Stealth +4 (+20 in thick vegetation)",+16 Stealth in thick vegetation,"telepathy (1 mile,  other moonflowers only)",pod spawn, any land,solitary or cluster (2-8),standard,A twisted trunk clustered with bulbous blossoms holds up a gaping mouth ready to swallow a victim whole.,,PFRPG Bestiary 2,0,"Light Pulse (Su) As a standard action, a moonflower can release a pulse of bright light. All creatures within a 50- foot burst that can see the moonflower must make a DC 20 Fortitude save or be blinded for 1d4 rounds. Moonflowers are immune to this ability. The save DC is Constitution-based.  Pod Prison (Ex) This works like the swallow whole ability, except the moonflower can only use it once every 1d4 rounds, and the swallowed creature is immediately wrapped in a tight digestive cocoon and expelled into an adjacent square, where it takes damage every round (2d6 bludgeoning and 2d6 acid, AC 15, 25 hp). The cocooned target cannot use Escape Artist to get out of the cocoon. Other creatures can aid the target by attacking the cocoon with piercing or slashing weapons, but the creature within takes half the damage from any attack against the cocoon. Once the cocoon is destroyed, it deflates and decays. Each creature swallowed by a moonflower is encased in its own cocoon.  Pod Spawn (Ex) Should a moonflower's pod prison kill and digest a Small or larger creature, the pod transforms into an adult moonflower with full hit points after 1d4 hours. The newly formed moonflower has its own consciousness, but some aspect of its trunk or blossoms resembles the creature that died within. The dead creature's equipment remains inside the new moonflower and can be retrieved by killing it.",,,,,,,,0,0,0,0,0,0,1
Quickwood,Huge,10 ft.,"bite +14 (2d6+9), 3 roots +12 (1d6+4 plus pull)",,"pull (root, 10 ft.)","darkvision 120 ft., low-light vision, oaksight","electricity, fire, plant traits",,,,,5 ft.,15 ft. (60 ft. with root),8,4800,,,,N,plant,,3,"fear aura (variable distance, DC 20)","19, touch 7, flat-footed 19","(-1 Dex, +12 natural, -2 size)",95,(10d8+50),"Fort +12, Ref +2, Will +5",12,2,5,,spell absorption,19 (see spell absorption),,,,,,"Str 29, Dex 8, Con 21, Int 12, Wis 15, Cha 12",,7,18,27 (can't be tripped),"Improved Initiative, Lunge, Multiattack, Power Attack, Skill Focus (Perception)","Knowledge (nature) +11, Perception +21, Stealth +4 (+8 in forests)",+4 Stealth in forests,"Common, Sylvan",, temperate forests,solitary,standard,"Were it not for the image of a sinister face peeking out from its dark gray bark, this would look like any other ragged oak tree.",,PFRPG Bestiary 2,0,"Fear Aura (Su) A quickwood with stored magical energy can activate its fear aura as a standard action.  The aura has a radius of 10 feet per spell level of the effect and lasts for 1 round (Will DC 20 negates). Creatures that fail their saving throws become panicked for 1 minute. The DC is Charisma-based and includes a +4 racial bonus.  Oaksight (Su) A quickwood may observe the area surrounding any oak tree within 360 feet as if using clairaudience/clairvoyance. It can use this ability on any number of oak trees in the area.  Although the quickwood does not need line of sight to establish this link, if it does have line of sight to even a single oak tree, it cannot be flanked.  Roots (Ex) A quickwood has dozens of long roots, but can only attack with up to six of them in any given round. If the quickwood uses its pull ability to pull a target within reach of its bite attack, it can immediately make a free bite attack with a +4 bonus on its attack roll against that target.  Spell Absorption (Su) If a quickwood's spell resistance protects it from a magical effect, the creature absorbs that magical energy into its body. It can release this energy to activate its fear aura ability. While the plant is storing a spell, its SR decreases by 5. It can only store one spell at a time.",,,,,,,,0,0,0,0,0,0,1
